'AAPL',23-Aug-2005,45.85,46.1,45.32,45.74,10557300,45.07,40.5158,37.3135
'AAPL',22-Aug-2005,46.15,46.75,45.26,45.87,13847600,45.2,40.3176,37.22165
'AAPL',19-Aug-2005,46.28,46.7,45.77,45.83,13448900,45.16,40.1564,37.1321
'AAPL',18-Aug-2005,46.91,47,45.75,46.3,15805700,45.63,39.9714,37.03575
'AAPL',17-Aug-2005,46.4,47.44,46.37,47.15,17847300,46.46,39.7624,36.93265
'AAPL',16-Aug-2005,47.39,47.5,46.21,46.25,19200800,45.58,39.5982,36.83385
'AAPL',15-Aug-2005,46.48,48.33,46.45,47.68,38811700,46.99,39.412,36.7275
'AAPL',12-Aug-2005,43.46,46.22,43.36,46.1,32715600,45.43,39.2926,36.62425
'AAPL',11-Aug-2005,43.39,44.12,43.25,44,9713700,43.36,39.2196,36.52565
'AAPL',10-Aug-2005,44,44.39,43.31,43.38,12890900,42.75,39.1482,36.42905
'AAPL',9-Aug-2005,42.93,43.89,42.91,43.82,13601400,43.18,39.084,36.32995
'AAPL',8-Aug-2005,43,43.25,42.61,42.65,6299400,42.03,39.0464,36.2379
'AAPL',5-Aug-2005,42.49,43.36,42.02,42.99,8640400,42.36,38.9832,36.14305
'AAPL',4-Aug-2005,42.89,43,42.29,42.71,9618000,42.09,38.9238,36.04945
'AAPL',3-Aug-2005,43.19,43.31,42.77,43.22,9225800,42.59,38.8556,35.95415
'AAPL',2-Aug-2005,42.89,43.5,42.61,43.19,10602700,42.56,38.7444,35.85345
'AAPL',1-Aug-2005,42.57,43.08,42.08,42.75,11223200,42.13,38.6418,35.7536
'AAPL',29-Jul-2005,43.56,44.38,42.26,42.65,20074300,42.03,38.5076,35.6414
'AAPL',28-Jul-2005,43.85,44,43.3,43.8,8975400,43.16,38.3414,35.51995
'AAPL',27-Jul-2005,43.83,44.07,42.67,43.99,10133900,43.35,38.175,35.39825
'AAPL',26-Jul-2005,44.01,44.11,43.36,43.63,9592600,43,38.0002,35.2795
'AAPL',25-Jul-2005,43.99,44.28,43.73,43.81,10522400,43.17,37.8094,35.16125
'AAPL',22-Jul-2005,43.44,44,43.39,44,10753800,43.36,37.644,35.04455
'AAPL',21-Jul-2005,43.7,44.04,42.9,43.29,14438000,42.66,37.5086,34.92825
'AAPL',20-Jul-2005,42.86,43.8,42.65,43.63,16192700,43,37.3772,34.8088
'AAPL',19-Jul-2005,41.52,43.23,41.07,43.19,23966500,42.56,37.26,34.69125
'AAPL',18-Jul-2005,41.41,42.1,41.37,41.49,20939200,40.89,37.1652,34.58225
'AAPL',15-Jul-2005,40.97,41.57,40.46,41.55,24560100,40.95,37.0784,34.4728
'AAPL',14-Jul-2005,40.79,42.01,40.23,40.75,74859300,40.16,36.9888,34.3657
'AAPL',13-Jul-2005,38.29,38.5,37.9,38.35,24458400,37.79,36.951,34.2692
'AAPL',12-Jul-2005,38.23,38.4,37.91,38.24,13822800,37.68,36.9082,34.17265
'AAPL',11-Jul-2005,38.37,38.65,37.78,38.1,13885300,37.55,36.8576,34.0767
'AAPL',8-Jul-2005,37.87,38.28,37.47,38.25,10383400,37.69,36.8124,33.9792
'AAPL',7-Jul-2005,36.81,37.76,36.8,37.63,13704400,37.08,36.784,33.88745
'AAPL',6-Jul-2005,37.71,38.16,37.2,37.39,14093800,36.85,36.7758,33.7961
'AAPL',5-Jul-2005,36.55,38.15,36.5,37.98,16223900,37.43,36.7268,33.70045
'AAPL',1-Jul-2005,36.83,36.97,36.29,36.5,8928600,35.97,36.7402,33.61015
'AAPL',30-Jun-2005,36.61,37.16,36.31,36.81,14942500,36.27,36.7146,33.5155
'AAPL',29-Jun-2005,37.23,37.29,36.12,36.37,16012800,35.84,36.7288,33.42375
'AAPL',28-Jun-2005,37.49,37.59,37.17,37.31,12510700,36.77,36.6954,33.3276
'AAPL',27-Jun-2005,36.84,38.1,36.68,37.1,21434700,36.56,36.661,33.23315
'AAPL',24-Jun-2005,39.09,39.12,37.68,37.76,14668200,37.21,36.6512,33.13505
'AAPL',23-Jun-2005,38.83,39.78,38.65,38.89,24080500,38.32,36.6936,33.033
'AAPL',22-Jun-2005,38.26,38.6,38.14,38.55,15175900,37.99,36.7746,32.93115
'AAPL',21-Jun-2005,37.72,38.19,37.38,37.86,13233100,37.31,36.8546,32.8314
'AAPL',20-Jun-2005,37.85,38.09,37.45,37.61,11561300,37.06,36.9754,32.73395
'AAPL',17-Jun-2005,38.47,38.54,37.83,38.31,21290200,37.75,37.079,32.63355
'AAPL',16-Jun-2005,37.19,38.08,36.82,37.98,19559800,37.43,37.1646,32.53135
'AAPL',15-Jun-2005,36.87,37.3,36.3,37.13,20119400,36.59,37.2584,32.43245
'AAPL',14-Jun-2005,35.92,36.15,35.75,36,12423100,35.48,37.3586,32.3397
'AAPL',13-Jun-2005,35.89,36.61,35.82,35.9,15563300,35.38,37.457,32.2482
'AAPL',10-Jun-2005,37.4,37.4,35.52,35.81,24247600,35.29,37.5724,32.15315
'AAPL',9-Jun-2005,37,37.94,36.82,37.65,13937700,37.1,37.674,32.04635
'AAPL',8-Jun-2005,36.63,37.25,36.57,36.92,14428800,36.38,37.7692,31.941
'AAPL',7-Jun-2005,37.6,37.73,36.45,36.54,26616600,36.01,37.8872,31.83685
'AAPL',6-Jun-2005,38.33,38.63,37.56,37.92,28998800,37.37,37.9774,31.72565
'AAPL',3-Jun-2005,38.16,38.58,37.77,38.24,34173900,37.68,38.0624,31.61545
'AAPL',2-Jun-2005,40.05,40.32,39.6,40.04,13356200,39.46,38.1174,31.4942
'AAPL',1-Jun-2005,39.89,40.76,39.86,40.3,16207600,39.71,38.1844,31.3715
'AAPL',31-May-2005,40.66,40.74,39.58,39.76,14435900,39.18,38.2476,31.2516
'AAPL',27-May-2005,40.64,40.79,40.01,40.56,11286000,39.97,38.281,31.12655
'AAPL',26-May-2005,39.94,40.94,39.94,40.74,18768600,40.15,38.2896,31.0022
'AAPL',25-May-2005,39.5,39.95,39.32,39.78,14143100,39.2,38.3128,30.88385
'AAPL',24-May-2005,39.45,39.99,39.03,39.7,21195000,39.12,38.325,30.7629
'AAPL',23-May-2005,37.85,39.9,37.85,39.76,37234800,39.18,38.335,30.64035
'AAPL',20-May-2005,37.25,37.65,37.19,37.55,16166100,37,38.38,30.5327
'AAPL',19-May-2005,35.78,37.68,35.78,37.55,28327200,37,38.4156,30.426
'AAPL',18-May-2005,35.45,37.56,34.99,35.84,22740100,35.32,38.508,30.3265
'AAPL',17-May-2005,35.14,35.46,34.54,35.36,21012300,34.85,38.6536,30.23005
'AAPL',16-May-2005,34.56,35.7,34.53,35.55,16939100,35.03,38.7968,30.13455
'AAPL',13-May-2005,34.2,35.23,34.07,34.77,25096900,34.26,38.9352,30.04365
'AAPL',12-May-2005,35.42,35.59,34,34.13,34651500,33.63,39.1322,29.955
'AAPL',11-May-2005,35.2,35.67,33.11,35.61,72927900,35.09,39.3074,29.85945
'AAPL',10-May-2005,36.75,37.25,36.33,36.42,15723700,35.89,39.4738,29.757
'AAPL',9-May-2005,37.28,37.45,36.75,36.97,12703400,36.43,39.6222,29.6505
'AAPL',6-May-2005,36.89,37.33,36.79,37.24,11651700,36.7,39.7646,29.54505
'AAPL',5-May-2005,37.25,37.27,36.47,36.68,13834500,36.15,39.911,29.4422
'AAPL',4-May-2005,36.11,37.2,36.1,37.15,16006300,36.61,40.0192,29.3385
'AAPL',3-May-2005,36.4,36.74,36.03,36.21,17740700,35.68,40.161,29.23885
'AAPL',2-May-2005,36.21,36.65,36.02,36.43,16640000,35.9,40.3084,29.1387
'AAPL',29-Apr-2005,36.15,36.23,35.22,36.06,23986800,35.54,40.4858,29.04215
'AAPL',28-Apr-2005,36.29,36.34,35.24,35.54,20539500,35.02,40.6566,28.9399
'AAPL',27-Apr-2005,35.89,36.36,35.51,35.95,21924600,35.43,40.782,28.83475
'AAPL',26-Apr-2005,36.78,37.51,36.12,36.19,28946700,35.66,40.869,28.72825
'AAPL',25-Apr-2005,36.49,37.02,36.11,36.98,26659300,36.44,40.9124,28.62005
'AAPL',22-Apr-2005,36.84,37,34.9,35.5,29968900,34.98,40.9888,28.5194
'AAPL',21-Apr-2005,36.4,37.21,35.9,37.18,27128300,36.64,41.0532,28.41105
'AAPL',20-Apr-2005,37.66,37.74,35.44,35.51,33754700,34.99,41.1314,28.31235
'AAPL',19-Apr-2005,36.6,37.44,35.87,37.09,38630100,36.55,41.1774,28.20615
'AAPL',18-Apr-2005,35,36.3,34,35.62,47399200,35.1,41.2422,28.11025
'AAPL',15-Apr-2005,36.62,37.25,35.28,35.35,61717400,34.84,41.3302,28.0162
'AAPL',14-Apr-2005,38.81,39.56,36.84,37.26,98328300,36.72,41.3598,27.91265
'AAPL',13-Apr-2005,42.95,42.99,40.39,41.04,48998100,40.44,41.3088,27.7905
'AAPL',12-Apr-2005,42.49,43.19,42.01,42.66,35037900,42.04,41.197,27.6633
'AAPL',11-Apr-2005,44.15,44.25,41.91,41.92,29345100,41.31,41.0866,27.5385
'AAPL',8-Apr-2005,43.7,44.45,43.54,43.74,23212500,43.1,40.9366,27.406
'AAPL',7-Apr-2005,42.33,43.75,42.25,43.56,18106700,42.93,40.788,27.27265
'AAPL',6-Apr-2005,42.4,42.81,42.15,42.33,14815200,41.71,40.6512,27.14375
'AAPL',5-Apr-2005,41.22,42.24,41.09,41.89,19865700,41.28,40.5202,27.01845
'AAPL',4-Apr-2005,40.99,41.31,40.16,41.09,20714800,40.49,40.4048,26.89685
'AAPL',1-Apr-2005,42.09,42.18,40.57,40.89,22903000,40.3,40.2874,26.776
'AAPL',31-Mar-2005,42.45,42.52,41.59,41.67,22719100,41.06,40.1624,26.6463
'AAPL',30-Mar-2005,42.07,42.8,41.82,42.8,14105700,42.18,40.0106,26.5096
'AAPL',29-Mar-2005,42.56,42.83,41.5,41.75,16477000,41.14,39.8756,26.37965
'AAPL',28-Mar-2005,42.75,42.96,42.47,42.53,9836100,41.91,39.6824,26.2445
'AAPL',24-Mar-2005,42.91,43,42.5,42.5,12596600,41.88,39.481,26.10985
'AAPL',23-Mar-2005,42.45,43.4,42.02,42.55,21779400,41.93,39.322,25.97365
'AAPL',22-Mar-2005,43.71,43.96,42.68,42.83,19693400,42.21,39.1602,25.8335
'AAPL',21-Mar-2005,43.29,43.97,42.86,43.7,19326000,43.06,38.9352,25.68815
'AAPL',18-Mar-2005,43.33,43.44,42.5,42.96,33576800,42.34,38.724,25.5477
'AAPL',17-Mar-2005,41.53,42.88,41.32,42.25,28640000,41.64,38.5212,25.40865
'AAPL',16-Mar-2005,41.21,42.31,40.78,41.18,24921900,40.58,38.3332,25.2749
'AAPL',15-Mar-2005,40.64,41.14,40.25,40.96,18164600,40.36,38.1606,25.1425
'AAPL',14-Mar-2005,40.52,40.79,39.52,40.32,21620900,39.73,38.0046,25.0141
'AAPL',11-Mar-2005,40.21,40.59,39.8,40.27,22601100,39.68,37.846,24.8857
'AAPL',10-Mar-2005,39.53,40.26,39.1,39.83,27753900,39.25,37.6934,24.7568
'AAPL',9-Mar-2005,39.64,40.28,38.83,39.35,47230900,38.78,37.5402,24.6297
'AAPL',8-Mar-2005,41.9,42.16,40.1,40.53,36480400,39.94,37.3722,24.4958
'AAPL',7-Mar-2005,42.8,43.25,42.35,42.75,16094000,42.13,37.1578,24.35035
'AAPL',4-Mar-2005,42.76,43.01,41.85,42.81,27022100,42.19,36.9416,24.20605
'AAPL',3-Mar-2005,44.37,44.41,41.22,41.79,50416200,41.18,36.736,24.0658
'AAPL',2-Mar-2005,44.25,44.89,44.08,44.12,16362900,43.48,36.5068,23.91505
'AAPL',1-Mar-2005,44.99,45.11,44.16,44.5,16721000,43.85,36.2862,23.7628
'AAPL',28-Feb-2005,44.68,45.14,43.96,44.86,23271800,44.21,36.0452,23.609
'AAPL',25-Feb-2005,89.62,89.91,88.19,88.99,32696800,43.85,35.8116,23.4566
'AAPL',24-Feb-2005,88.48,89.31,87.73,88.93,54251000,43.82,35.5748,23.30225
'AAPL',23-Feb-2005,86.72,88.45,85.55,88.23,48042200,43.47,35.3474,23.1506
'AAPL',22-Feb-2005,86.3,88.3,85.29,85.29,43546200,42.02,35.1376,23.006
'AAPL',18-Feb-2005,87.74,87.86,86.25,86.81,41544800,42.77,34.9058,22.8578
'AAPL',17-Feb-2005,90.65,90.88,87.45,87.81,54231200,43.27,34.6602,22.70585
'AAPL',16-Feb-2005,88.15,90.2,87.35,90.13,58544400,44.41,34.4202,22.54805
'AAPL',15-Feb-2005,86.66,89.08,86,88.41,82579200,43.56,34.1666,22.39375
'AAPL',14-Feb-2005,82.73,84.79,82.05,84.63,45409400,41.7,33.9752,22.2512
'AAPL',11-Feb-2005,79.86,81.76,78.94,81.21,42894800,40.01,33.843,22.1163
'AAPL',10-Feb-2005,78.72,79.28,76.66,78.36,39036400,38.61,33.7316,21.9896
'AAPL',9-Feb-2005,81.04,81.99,78.1,78.74,42552000,38.8,33.63,21.86245
'AAPL',8-Feb-2005,79.07,81.38,78.79,80.9,31786400,39.86,33.469,21.7314
'AAPL',7-Feb-2005,78.93,79.35,77.5,78.94,18730600,38.9,33.3222,21.60535
'AAPL',4-Feb-2005,77.87,78.93,77.53,78.84,20127000,38.85,33.149,21.4794
'AAPL',3-Feb-2005,79.1,79.43,77.33,77.81,26130400,38.34,32.9868,21.356
'AAPL',2-Feb-2005,77.95,79.91,77.69,79.63,36430800,39.24,32.7456,21.22965
'AAPL',1-Feb-2005,77.05,77.77,76.58,77.53,24228400,38.2,32.5274,21.11055
'AAPL',31-Jan-2005,74.58,77.89,74.51,76.9,60039200,37.89,32.3106,20.9933
'AAPL',28-Jan-2005,72.62,73.98,72.44,73.98,28629000,36.45,32.123,20.8767
'AAPL',27-Jan-2005,72.16,72.92,71.55,72.64,17722400,35.79,31.9516,20.7641
'AAPL',26-Jan-2005,72.66,72.75,71.22,72.25,26410600,35.6,31.7866,20.6552
'AAPL',25-Jan-2005,71.37,72.84,70.94,72.05,34615400,35.5,31.6216,20.5455
'AAPL',24-Jan-2005,70.98,71.78,70.55,70.76,30058200,34.87,31.4638,20.43845
'AAPL',21-Jan-2005,71.31,71.6,70,70.49,32547600,34.73,31.3018,20.33335
'AAPL',20-Jan-2005,69.65,71.27,69.47,70.46,32675800,34.72,31.1432,20.2295
'AAPL',19-Jan-2005,70.49,71.46,69.75,69.88,26853400,34.43,30.9938,20.1251
'AAPL',18-Jan-2005,69.85,70.7,67.75,70.65,35945000,34.81,30.8342,20.01785
'AAPL',14-Jan-2005,70.25,71.72,69.19,70.2,63240800,34.59,30.6874,19.9115
'AAPL',13-Jan-2005,73.71,74.42,69.73,69.8,113025600,34.39,30.5268,19.80835
'AAPL',12-Jan-2005,65.45,65.9,63.3,65.46,68560800,32.25,30.3986,19.71585
'AAPL',11-Jan-2005,68.25,69.15,64.14,64.56,93272400,31.81,30.2788,19.6234
'AAPL',10-Jan-2005,69.83,70.7,67.88,68.96,61618200,33.98,30.1136,19.5197
'AAPL',7-Jan-2005,65,69.63,64.75,69.25,79551800,34.12,29.9268,19.4119
'AAPL',6-Jan-2005,64.67,64.91,63.33,64.55,25198400,31.81,29.7634,19.31515
'AAPL',5-Jan-2005,64.46,65.25,64.05,64.5,24301200,31.78,29.5964,19.21995
'AAPL',4-Jan-2005,63.79,65.47,62.97,63.94,39171800,31.5,29.4336,19.12615
'AAPL',3-Jan-2005,64.78,65.11,62.6,63.29,24714000,31.18,29.2824,19.0335
'AAPL',31-Dec-2004,64.89,65,64.03,64.4,9949600,31.73,29.1156,18.93935
'AAPL',30-Dec-2004,64.81,65.03,64.22,64.8,12333600,31.93,28.9444,18.8433
'AAPL',29-Dec-2004,63.81,64.98,63.57,64.44,16055800,31.75,28.78,18.7497
'AAPL',28-Dec-2004,63.3,64.25,62.05,64.18,21848400,31.62,28.596,18.6595
'AAPL',27-Dec-2004,64.8,65.15,62.88,63.16,19981800,31.12,28.4168,18.5708
'AAPL',23-Dec-2004,63.75,64.25,63.6,64.01,8783200,31.54,28.1778,18.4813
'AAPL',22-Dec-2004,63.66,64.36,63.4,63.75,20208200,31.41,27.927,18.391
'AAPL',21-Dec-2004,63.56,63.77,61.6,63.69,38014800,31.38,27.6796,18.29815
'AAPL',20-Dec-2004,65.47,66,61.76,62.72,41718800,30.9,27.4466,18.20955
'AAPL',17-Dec-2004,66.84,67.04,64.9,64.99,27982000,32.02,27.1966,18.11145
'AAPL',16-Dec-2004,66.15,67.5,66.05,66.6,40218400,32.82,26.9406,18.0063
'AAPL',15-Dec-2004,65.24,65.46,64.66,65.26,14227200,32.16,26.6854,17.90415
'AAPL',14-Dec-2004,65.4,65.88,65.02,65.29,14847200,32.17,26.4242,17.8025
'AAPL',13-Dec-2004,65.62,65.9,64.6,64.91,14108600,31.98,26.1656,17.70155
'AAPL',10-Dec-2004,65.03,66.05,64.7,65.15,27706200,32.1,25.9054,17.5978
'AAPL',9-Dec-2004,62.81,64.4,62.07,63.99,26482200,31.53,25.656,17.49635
'AAPL',8-Dec-2004,63.08,64.43,62.05,63.28,24710800,31.18,25.4072,17.39555
'AAPL',7-Dec-2004,65.93,66.73,62.56,62.89,37746400,30.99,25.1572,17.29525
'AAPL',6-Dec-2004,64.25,66.24,62.95,65.78,44568600,32.41,24.8764,17.1884
'AAPL',3-Dec-2004,64.53,65,61.75,62.68,44244600,30.88,24.626,17.08935
'AAPL',2-Dec-2004,66.13,66.9,64.66,65.21,35265800,32.13,24.3472,16.986
'AAPL',1-Dec-2004,67.79,67.95,66.27,67.79,28591200,33.4,24.0538,16.87605
'AAPL',30-Nov-2004,68.79,68.79,67.05,67.05,36732800,33.04,23.7646,16.7675
'AAPL',29-Nov-2004,68.95,69.57,67.41,68.44,61175600,33.72,23.4562,16.65735
'AAPL',26-Nov-2004,65.35,65.76,64.34,64.55,19648000,31.81,23.1782,16.55695
'AAPL',24-Nov-2004,61.69,65.2,61.55,64.05,49671000,31.56,22.8938,16.45575
'AAPL',23-Nov-2004,62.3,62.45,61.05,61.27,32551800,30.19,22.6398,16.36065
'AAPL',22-Nov-2004,61.8,64,57.9,61.35,91721800,30.23,22.386,16.26545
'AAPL',19-Nov-2004,55.49,56.91,54.5,55.17,27331400,27.18,22.1958,16.1848
'AAPL',18-Nov-2004,54.3,55.45,54.29,55.39,16398200,27.29,22.0018,16.10205
'AAPL',17-Nov-2004,55.19,55.45,54.22,54.9,14205400,27.05,21.819,16.02165
'AAPL',16-Nov-2004,55.16,55.2,54.48,54.94,10539400,27.07,21.63,15.9413
'AAPL',15-Nov-2004,55.2,55.46,54.34,55.24,13430200,27.22,21.4328,15.8608
'AAPL',12-Nov-2004,55.01,55.69,54.84,55.5,14132200,27.35,21.2372,15.77995
'AAPL',11-Nov-2004,54.95,55.43,54.23,55.3,14546400,27.25,21.0456,15.6992
'AAPL',10-Nov-2004,53.95,55.39,53.91,54.75,18167000,26.98,20.8458,15.62115
'AAPL',9-Nov-2004,54.23,54.55,53.38,54.05,16991600,26.63,20.6494,15.5447
'AAPL',8-Nov-2004,54.27,55.45,53.86,54.38,18818600,26.79,20.4522,15.46635
'AAPL',5-Nov-2004,54.86,55,52.04,54.72,43037400,26.96,20.2546,15.3862
'AAPL',4-Nov-2004,55.03,55.55,54.37,54.45,33165200,26.83,20.0436,15.30775
'AAPL',3-Nov-2004,54.37,56.11,53.99,55.31,43006200,27.25,19.8134,15.2275
'AAPL',2-Nov-2004,52.4,54.08,52.4,53.5,26071000,26.36,19.5924,15.15165
'AAPL',1-Nov-2004,52.5,53.26,52.04,52.45,21501800,25.84,19.3792,15.07875
'AAPL',29-Oct-2004,51.84,53.2,51.8,52.4,28936400,25.82,19.1654,15.00925
'AAPL',28-Oct-2004,49.98,52.22,49.5,52.19,30866600,25.72,18.9638,14.94005
'AAPL',27-Oct-2004,48.51,50.62,48.17,50.3,42624800,24.78,18.7724,14.8746
'AAPL',26-Oct-2004,47.45,48.05,46.97,47.97,21227200,23.64,18.603,14.81305
'AAPL',25-Oct-2004,47.2,47.84,47.07,47.55,14023000,23.43,18.4384,14.75345
'AAPL',22-Oct-2004,47.54,47.67,47.02,47.41,17252400,23.36,18.2704,14.6923
'AAPL',21-Oct-2004,47.48,48.13,47.36,47.94,25875200,23.62,18.1036,14.6286
'AAPL',20-Oct-2004,47.18,47.6,46.65,47.47,21611000,23.39,17.9464,14.56625
'AAPL',19-Oct-2004,48.1,48.35,47.31,47.42,28642600,23.37,17.7776,14.50185
'AAPL',18-Oct-2004,44.7,47.75,44.7,47.75,42884000,23.53,17.6004,14.43685
'AAPL',15-Oct-2004,44.88,45.61,44.19,45.5,36826000,22.42,17.4614,14.3772
'AAPL',14-Oct-2004,43.19,45.75,42.55,44.98,98872400,22.16,17.3314,14.3185
'AAPL',13-Oct-2004,38.87,39.76,38.74,39.75,41536000,19.59,17.248,14.27175
'AAPL',12-Oct-2004,38.5,38.58,37.65,38.29,16435400,18.87,17.1818,14.2277
'AAPL',11-Oct-2004,38.8,39.06,38.2,38.59,11566800,19.01,17.1202,14.18145
'AAPL',8-Oct-2004,39.56,39.77,38.84,39.06,12829600,19.25,17.0568,14.1341
'AAPL',7-Oct-2004,40.54,40.93,39.46,39.62,15219600,19.52,16.9844,14.08505
'AAPL',6-Oct-2004,39.5,40.76,39.47,40.64,15939400,20.02,16.9036,14.0343
'AAPL',5-Oct-2004,38.56,39.67,38.4,39.37,14505800,19.4,16.8236,13.9863
'AAPL',4-Oct-2004,39.18,39.18,38.75,38.79,20503000,19.11,16.744,13.9403
'AAPL',1-Oct-2004,39.12,39.19,38.58,38.67,16621600,19.05,16.6752,13.89475
'AAPL',30-Sep-2004,39,39.27,38.45,38.75,15179000,19.09,16.605,13.85075
'AAPL',29-Sep-2004,37.93,38.86,37.82,38.68,9768200,19.06,16.5412,13.8077
'AAPL',28-Sep-2004,37.46,38.29,37.45,38.04,12613800,18.74,16.4814,13.7642
'AAPL',27-Sep-2004,36.95,37.98,36.83,37.53,14197000,18.49,16.429,13.72215
'AAPL',24-Sep-2004,37.45,38,37.15,37.29,13196000,18.37,16.3862,13.68215
'AAPL',23-Sep-2004,37.04,37.5,36.93,37.27,14193000,18.36,16.3104,13.6417
'AAPL',22-Sep-2004,38.1,38.14,36.81,36.92,14346000,18.19,16.2346,13.60285
'AAPL',21-Sep-2004,37.75,38.87,37.46,38.01,13809000,18.73,16.1472,13.561
'AAPL',20-Sep-2004,36.88,37.98,36.87,37.71,8750000,18.58,16.0716,13.52115
'AAPL',17-Sep-2004,36.55,37.38,36.4,37.14,17939600,18.3,16.0026,13.48315
'AAPL',16-Sep-2004,35.2,36.76,35.08,36.35,17925600,17.91,15.9438,13.4451
'AAPL',15-Sep-2004,35.36,35.48,34.8,35.2,8309600,17.34,15.902,13.40945
'AAPL',14-Sep-2004,35.24,35.55,34.78,35.49,9100800,17.49,15.8584,13.37295
'AAPL',13-Sep-2004,35.88,36.07,35.32,35.59,10070600,17.54,15.826,13.33735
'AAPL',10-Sep-2004,35.66,36.23,35.46,35.87,11714800,17.67,15.7932,13.29895
'AAPL',9-Sep-2004,36.1,36.3,35.28,35.7,16476400,17.59,15.7616,13.2612
'AAPL',8-Sep-2004,35.7,36.57,35.68,36.35,12268800,17.91,15.7236,13.22195
'AAPL',7-Sep-2004,35.4,36.19,35.23,35.76,10784200,17.62,15.7032,13.18415
'AAPL',3-Sep-2004,35.01,35.92,35.01,35.23,10481000,17.36,15.683,13.1494
'AAPL',2-Sep-2004,35.5,35.81,34.83,35.66,14511600,17.57,15.6636,13.1144
'AAPL',1-Sep-2004,34.3,35.99,34.19,35.86,18418800,17.67,15.6354,13.0813
'AAPL',31-Aug-2004,34.07,34.95,34,34.49,13448600,16.99,15.6142,13.05135
'AAPL',30-Aug-2004,34,34.72,33.96,34.12,7790800,16.81,15.6024,13.02035
'AAPL',27-Aug-2004,34.68,34.76,34,34.35,13886200,16.93,15.5872,12.98965
'AAPL',26-Aug-2004,33.04,35.18,32.74,34.66,34137800,17.08,15.5682,12.9597
'AAPL',25-Aug-2004,31.87,33.15,31.73,33.05,18057800,16.28,15.545,12.93525
'AAPL',24-Aug-2004,31.26,31.95,31.19,31.95,13362000,15.74,15.527,12.9133
'AAPL',23-Aug-2004,30.86,31.27,30.6,31.08,9095000,15.31,15.5238,12.8932
'AAPL',20-Aug-2004,30.71,30.99,30.49,30.8,11313600,15.18,15.5178,12.87435
'AAPL',19-Aug-2004,31.51,31.86,30.36,30.71,13890000,15.13,15.5142,12.8551
'AAPL',18-Aug-2004,30.51,31.85,30.49,31.74,13023400,15.64,15.4952,12.8338
'AAPL',17-Aug-2004,30.58,31.13,30.35,30.87,11536400,15.21,15.4746,12.8161
'AAPL',16-Aug-2004,31,31.72,30.64,30.78,15559800,15.17,15.451,12.7987
'AAPL',13-Aug-2004,30.6,31.28,30.4,30.84,11716000,15.2,15.432,12.7784
'AAPL',12-Aug-2004,30.45,30.85,30.28,30.37,8078600,14.96,15.4094,12.7593
'AAPL',11-Aug-2004,31.1,31.13,30.26,31.01,11514000,15.28,15.3804,12.73955
'AAPL',10-Aug-2004,30.39,31.54,30.35,31.52,12537000,15.53,15.3474,12.71795
'AAPL',9-Aug-2004,29.85,30.45,29.81,30.3,10387400,14.93,15.3298,12.7004
'AAPL',6-Aug-2004,30.9,31.1,29.7,29.78,17581800,14.67,15.3164,12.68425
'AAPL',5-Aug-2004,31.81,32.3,31.25,31.39,8732200,15.47,15.2764,12.66295
'AAPL',4-Aug-2004,31.19,32.12,31.17,31.79,9874600,15.66,15.2304,12.64195
'AAPL',3-Aug-2004,31.45,31.72,31.15,31.29,7558200,15.42,15.1852,12.626
'AAPL',2-Aug-2004,31.18,32.2,31.13,31.58,13039000,15.56,15.1348,12.6087
'AAPL',30-Jul-2004,32.65,33,32,32.34,8679400,15.93,15.0828,12.58905
'AAPL',29-Jul-2004,32.47,32.82,32.13,32.64,7934200,16.08,15.0238,12.567
'AAPL',28-Jul-2004,32.31,32.41,31.16,32.27,10180400,15.9,14.9724,12.54525
'AAPL',27-Jul-2004,31.8,32.75,31.57,32.43,15178800,15.98,14.9208,12.52215
'AAPL',26-Jul-2004,30.85,31.45,30.78,31.26,14069000,15.4,14.8818,12.50235
'AAPL',23-Jul-2004,31.53,31.75,30.48,30.7,9770400,15.13,14.8466,12.4816
'AAPL',22-Jul-2004,31.25,31.73,31.06,31.68,11932800,15.61,14.7934,12.457
'AAPL',21-Jul-2004,32.42,32.71,31.34,31.62,10759200,15.58,14.7446,12.4298
'AAPL',20-Jul-2004,31.95,32.2,31.55,32.2,11562400,15.87,14.6892,12.40165
'AAPL',19-Jul-2004,32.01,32.22,31.66,31.97,19041800,15.75,14.6368,12.37395
'AAPL',16-Jul-2004,32.8,32.92,32.12,32.2,17442200,15.87,14.577,12.3471
'AAPL',15-Jul-2004,32.66,33.63,32.11,32.93,63133000,16.23,14.5094,12.3169
'AAPL',14-Jul-2004,28.86,29.97,28.74,29.58,29850000,14.57,14.472,12.2944
'AAPL',13-Jul-2004,29.25,29.6,29.02,29.22,11292000,14.4,14.4478,12.2749
'AAPL',12-Jul-2004,30.02,30.04,28.93,29.14,18272200,14.36,14.4212,12.25835
'AAPL',9-Jul-2004,30.27,30.5,30.03,30.03,7459400,14.8,14.3906,12.23875
'AAPL',8-Jul-2004,30.13,30.68,29.95,30.14,8335000,14.85,14.361,12.22015
'AAPL',7-Jul-2004,30.85,31.36,30.13,30.39,14214000,14.97,14.3346,12.20165
'AAPL',6-Jul-2004,31.27,31.42,30.8,30.95,12463600,15.25,14.3034,12.1799
'AAPL',2-Jul-2004,30.48,31.18,29.73,31.08,32524400,15.31,14.2704,12.15845
