1542,GOOG,8-Feb-07,471.03,100
1543,GOOG,7-Feb-07,470.01,100
1544,GOOG,6-Feb-07,471.48,100
1545,GOOG,5-Feb-07,467.16,100
1546,GOOG,2-Feb-07,481.5,100
1547,GOOG,1-Feb-07,481.75,100
1548,GOOG,31-Jan-07,501.5,100
1549,GOOG,30-Jan-07,494.32,100
1550,GOOG,29-Jan-07,492.47,100
1551,GOOG,26-Jan-07,495.84,100
1552,GOOG,25-Jan-07,488.09,100
1553,GOOG,24-Jan-07,499.07,100
1554,GOOG,23-Jan-07,479.05,100
1555,GOOG,22-Jan-07,480.84,100
1556,GOOG,19-Jan-07,489.75,100
1557,GOOG,18-Jan-07,487.83,100
1558,GOOG,17-Jan-07,497.28,100
1559,GOOG,16-Jan-07,504.28,100
1560,GOOG,12-Jan-07,505,100
1561,GOOG,11-Jan-07,499.72,100
1562,GOOG,10-Jan-07,489.46,100
1563,GOOG,9-Jan-07,485.5,100
1564,GOOG,8-Jan-07,483.58,100
1565,GOOG,5-Jan-07,487.19,100
1566,GOOG,4-Jan-07,483.26,100
1567,GOOG,3-Jan-07,467.59,100
1568,GOOG,29-Dec-06,460.48,100
1569,GOOG,28-Dec-06,462.56,100
1570,GOOG,27-Dec-06,468.03,100
1571,GOOG,26-Dec-06,457.53,100
1572,GOOG,22-Dec-06,455.58,100
1573,GOOG,21-Dec-06,456.2,100
1574,GOOG,20-Dec-06,462.9,100
1575,GOOG,19-Dec-06,468.63,100
1576,GOOG,18-Dec-06,462.8,100
1577,GOOG,15-Dec-06,480.3,100
1578,GOOG,14-Dec-06,482.12,100
1579,GOOG,13-Dec-06,478.99,100
1580,GOOG,12-Dec-06,481.78,100
1581,GOOG,11-Dec-06,483.93,100
1582,GOOG,8-Dec-06,484.11,100
1583,GOOG,7-Dec-06,482.64,100
1584,GOOG,6-Dec-06,488.71,100
1585,GOOG,5-Dec-06,487,100
1586,GOOG,4-Dec-06,484.85,100
1587,GOOG,1-Dec-06,480.8,100
1588,GOOG,30-Nov-06,484.81,100
1589,GOOG,29-Nov-06,484.65,100
1590,GOOG,28-Nov-06,489.5,100
1591,GOOG,27-Nov-06,484.75,100
1592,GOOG,24-Nov-06,505,100
1593,GOOG,22-Nov-06,508.01,100
1594,GOOG,21-Nov-06,509.65,100
1595,GOOG,20-Nov-06,495.05,100
1596,GOOG,17-Nov-06,498.79,100
1597,GOOG,16-Nov-06,495.9,100
1598,GOOG,15-Nov-06,491.93,100
1599,GOOG,14-Nov-06,489.3,100
1600,GOOG,13-Nov-06,481.03,100
1601,GOOG,10-Nov-06,473.55,100
1602,GOOG,9-Nov-06,472.63,100
1603,GOOG,8-Nov-06,475,100
1604,GOOG,7-Nov-06,472.57,100
1605,GOOG,6-Nov-06,476.95,100
1606,GOOG,3-Nov-06,471.8,100
1607,GOOG,2-Nov-06,469.91,100
1608,GOOG,1-Nov-06,467.5,100
1609,GOOG,31-Oct-06,476.39,100
1610,GOOG,30-Oct-06,476.57,100
1611,GOOG,27-Oct-06,475.2,100
1612,GOOG,26-Oct-06,485.1,100
1613,GOOG,25-Oct-06,486.6,100
1614,GOOG,24-Oct-06,473.31,100
1615,GOOG,23-Oct-06,480.78,100
1616,GOOG,20-Oct-06,459.67,100
1617,GOOG,19-Oct-06,426.06,100
1618,GOOG,18-Oct-06,419.31,100
1619,GOOG,17-Oct-06,420.64,100
1620,GOOG,16-Oct-06,421.75,100
1621,GOOG,13-Oct-06,427.3,100
1622,GOOG,12-Oct-06,427.44,100
1623,GOOG,11-Oct-06,426.5,100
1624,GOOG,10-Oct-06,426.65,100
1625,GOOG,9-Oct-06,429,100
1626,GOOG,6-Oct-06,420.5,100
1627,GOOG,5-Oct-06,411.81,100
1628,GOOG,4-Oct-06,415.7,100
1629,GOOG,3-Oct-06,404.04,100
1630,GOOG,2-Oct-06,401.44,100
1631,GOOG,29-Sep-06,401.9,100
1632,GOOG,28-Sep-06,403.58,100
1633,GOOG,27-Sep-06,402.92,100
1634,GOOG,26-Sep-06,406.87,100
1635,GOOG,25-Sep-06,403.98,100
1636,GOOG,22-Sep-06,403.78,100
1637,GOOG,21-Sep-06,406.85,100
1638,GOOG,20-Sep-06,397,100
1639,GOOG,19-Sep-06,403.81,100
1640,GOOG,18-Sep-06,414.69,100
1641,GOOG,15-Sep-06,409.88,100
1642,GOOG,14-Sep-06,403.98,100
1643,GOOG,13-Sep-06,406.57,100
1644,GOOG,12-Sep-06,391.9,100
1645,GOOG,11-Sep-06,384.09,100
1646,GOOG,8-Sep-06,377.85,100
1647,GOOG,7-Sep-06,378.49,100
1648,GOOG,6-Sep-06,380.14,100
1649,GOOG,5-Sep-06,384.36,100
1650,GOOG,1-Sep-06,378.6,100
1651,GOOG,31-Aug-06,378.53,100
1652,GOOG,30-Aug-06,380.75,100
1653,GOOG,29-Aug-06,378.95,100
1654,GOOG,28-Aug-06,380.95,100
1655,GOOG,25-Aug-06,373.26,100
1656,GOOG,24-Aug-06,373.73,100
1657,GOOG,23-Aug-06,373.43,100
1658,GOOG,22-Aug-06,378.29,100
1659,GOOG,21-Aug-06,377.3,100
1660,GOOG,18-Aug-06,383.36,100
1661,GOOG,17-Aug-06,385.8,100
1662,GOOG,16-Aug-06,387.72,100
1663,GOOG,15-Aug-06,380.97,100
1664,GOOG,14-Aug-06,369.43,100
1665,GOOG,11-Aug-06,368.5,100
1666,GOOG,10-Aug-06,374.2,100
1667,GOOG,9-Aug-06,376.94,100
1668,GOOG,8-Aug-06,381,100
1669,GOOG,7-Aug-06,377.95,100
1670,GOOG,4-Aug-06,373.85,100
1671,GOOG,3-Aug-06,375.39,100
1672,GOOG,2-Aug-06,367.23,100
1673,GOOG,1-Aug-06,375.51,100
1674,GOOG,31-Jul-06,386.6,100
1675,GOOG,28-Jul-06,388.12,100
1676,GOOG,27-Jul-06,382.4,100
1677,GOOG,26-Jul-06,385.5,100
1678,GOOG,25-Jul-06,389.36,100
1679,GOOG,24-Jul-06,390.9,100
1680,GOOG,21-Jul-06,390.11,100
1681,GOOG,20-Jul-06,387.12,100
1682,GOOG,19-Jul-06,399,100
1683,GOOG,18-Jul-06,403.05,100
1684,GOOG,17-Jul-06,407.89,100
1685,GOOG,14-Jul-06,403.5,100
1686,GOOG,13-Jul-06,408.83,100
1687,GOOG,12-Jul-06,417.25,100
1688,GOOG,11-Jul-06,424.56,100
1689,GOOG,10-Jul-06,418.2,100
1690,GOOG,7-Jul-06,420.45,100
1691,GOOG,6-Jul-06,423.19,100
1692,GOOG,5-Jul-06,421.46,100
1693,GOOG,3-Jul-06,423.2,100
1694,GOOG,30-Jun-06,419.33,100
1695,GOOG,29-Jun-06,417.81,100
1696,GOOG,28-Jun-06,406.11,100
1697,GOOG,27-Jun-06,402.32,100
1698,GOOG,26-Jun-06,404.22,100
1699,GOOG,23-Jun-06,404.86,100
1700,GOOG,22-Jun-06,399.95,100
1701,GOOG,21-Jun-06,402.13,100
1702,GOOG,20-Jun-06,387.17,100
1703,GOOG,19-Jun-06,388.14,100
1704,GOOG,16-Jun-06,390.7,100
1705,GOOG,15-Jun-06,391,100
1706,GOOG,14-Jun-06,384.39,100
1707,GOOG,13-Jun-06,386.52,100
1708,GOOG,12-Jun-06,381.54,100
1709,GOOG,9-Jun-06,386.57,100
1710,GOOG,8-Jun-06,393.3,100
1711,GOOG,7-Jun-06,386.51,100
1712,GOOG,6-Jun-06,389.99,100
1713,GOOG,5-Jun-06,374.44,100
1714,GOOG,2-Jun-06,379.44,100
1715,GOOG,1-Jun-06,382.62,100
1716,GOOG,31-May-06,371.82,100
1717,GOOG,30-May-06,371.94,100
1718,GOOG,26-May-06,381.35,100
1719,GOOG,25-May-06,382.99,100
1720,GOOG,24-May-06,381.25,100
1721,GOOG,23-May-06,375.58,100
1722,GOOG,22-May-06,370.95,100
1723,GOOG,19-May-06,370.02,100
1724,GOOG,18-May-06,370.99,100
1725,GOOG,17-May-06,374.5,100
1726,GOOG,16-May-06,371.3,100
1727,GOOG,15-May-06,376.2,100
1728,GOOG,12-May-06,374.13,100
1729,GOOG,11-May-06,387,100
1730,GOOG,10-May-06,402.98,100
1731,GOOG,9-May-06,408.8,100
1732,GOOG,8-May-06,394.78,100
1733,GOOG,5-May-06,394.3,100
1734,GOOG,4-May-06,394.75,100
1735,GOOG,3-May-06,394.17,100
1736,GOOG,2-May-06,394.8,100
1737,GOOG,1-May-06,398.9,100
1738,GOOG,28-Apr-06,417.94,100
1739,GOOG,27-Apr-06,420.03,100
1740,GOOG,26-Apr-06,425.97,100
1741,GOOG,25-Apr-06,427.16,100
1742,GOOG,24-Apr-06,440.5,100
1743,GOOG,21-Apr-06,437.1,100
1744,GOOG,20-Apr-06,415,100
1745,GOOG,19-Apr-06,410.5,100
1746,GOOG,18-Apr-06,404.24,100
1747,GOOG,17-Apr-06,406.82,100
1748,GOOG,13-Apr-06,402.16,100
1749,GOOG,12-Apr-06,408.95,100
1750,GOOG,11-Apr-06,409.66,100
1751,GOOG,10-Apr-06,416.38,100
1752,GOOG,7-Apr-06,406.16,100
1753,GOOG,6-Apr-06,411.18,100
1754,GOOG,5-Apr-06,407.99,100
1755,GOOG,4-Apr-06,404.34,100
1756,GOOG,3-Apr-06,389.7,100
1757,GOOG,31-Mar-06,390,100
1758,GOOG,30-Mar-06,388.44,100
1759,GOOG,29-Mar-06,394.98,100
1760,GOOG,28-Mar-06,377.2,100
1761,GOOG,27-Mar-06,369.69,100
1762,GOOG,24-Mar-06,365.8,100
1763,GOOG,23-Mar-06,341.89,100
1764,GOOG,22-Mar-06,340.22,100
1765,GOOG,21-Mar-06,339.92,100
1766,GOOG,20-Mar-06,348.19,100
1767,GOOG,17-Mar-06,339.79,100
1768,GOOG,16-Mar-06,338.77,100
1769,GOOG,15-Mar-06,344.5,100
1770,GOOG,14-Mar-06,351.16,100
1771,GOOG,13-Mar-06,337.06,100
1772,GOOG,10-Mar-06,337.5,100
1773,GOOG,9-Mar-06,343,100
1774,GOOG,8-Mar-06,353.88,100
1775,GOOG,7-Mar-06,364.45,100
1776,GOOG,6-Mar-06,368.1,100
1777,GOOG,3-Mar-06,378.18,100
1778,GOOG,2-Mar-06,376.45,100
1779,GOOG,1-Mar-06,364.8,100
1780,GOOG,28-Feb-06,362.62,100
1781,GOOG,27-Feb-06,390.38,100
1782,GOOG,24-Feb-06,377.4,100
1783,GOOG,23-Feb-06,378.07,100
1784,GOOG,22-Feb-06,365.49,100
1785,GOOG,21-Feb-06,366.59,100
1786,GOOG,17-Feb-06,368.75,100
1787,GOOG,16-Feb-06,366.46,100
1788,GOOG,15-Feb-06,342.38,100
1789,GOOG,14-Feb-06,343.32,100
1790,GOOG,13-Feb-06,345.7,100
1791,GOOG,10-Feb-06,362.61,100
1792,GOOG,9-Feb-06,358.77,100
1793,GOOG,8-Feb-06,369.08,100
1794,GOOG,7-Feb-06,367.92,100
1795,GOOG,6-Feb-06,385.1,100
1796,GOOG,3-Feb-06,381.55,100
1797,GOOG,2-Feb-06,396.04,100
1798,GOOG,1-Feb-06,401.78,100
1799,GOOG,31-Jan-06,432.66,100
1800,GOOG,30-Jan-06,426.82,100
1801,GOOG,27-Jan-06,433.49,100
1802,GOOG,26-Jan-06,434.27,100
1803,GOOG,25-Jan-06,433,100
1804,GOOG,24-Jan-06,443.03,100
1805,GOOG,23-Jan-06,427.5,100
1806,GOOG,20-Jan-06,399.46,100
1807,GOOG,19-Jan-06,436.45,100
1808,GOOG,18-Jan-06,444.91,100
1809,GOOG,17-Jan-06,467.11,100
1810,GOOG,13-Jan-06,466.25,100
1811,GOOG,12-Jan-06,463.63,100
1812,GOOG,11-Jan-06,471.63,100
1813,GOOG,10-Jan-06,469.76,100
1814,GOOG,9-Jan-06,466.9,100
1815,GOOG,6-Jan-06,465.66,100
1816,GOOG,5-Jan-06,451.24,100
1817,GOOG,4-Jan-06,445.24,100
1818,GOOG,3-Jan-06,435.23,100
1819,GOOG,30-Dec-05,414.86,100
1820,GOOG,29-Dec-05,420.15,100
1821,GOOG,28-Dec-05,426.69,100
1822,GOOG,27-Dec-05,424.64,100
1823,GOOG,23-Dec-05,430.93,100
1824,GOOG,22-Dec-05,432.04,100
1825,GOOG,21-Dec-05,426.33,100
1826,GOOG,20-Dec-05,429.74,100
1827,GOOG,19-Dec-05,424.6,100
1828,GOOG,16-Dec-05,430.15,100
1829,GOOG,15-Dec-05,422.55,100
1830,GOOG,14-Dec-05,418.96,100
1831,GOOG,13-Dec-05,417.49,100
1832,GOOG,12-Dec-05,412.61,100
1833,GOOG,9-Dec-05,409.2,100
1834,GOOG,8-Dec-05,410.65,100
1835,GOOG,7-Dec-05,404.22,100
1836,GOOG,6-Dec-05,404.54,100
1837,GOOG,5-Dec-05,405.85,100
1838,GOOG,2-Dec-05,417.7,100
1839,GOOG,1-Dec-05,414.09,100
1840,GOOG,30-Nov-05,404.91,100
1841,GOOG,29-Nov-05,403.54,100
1842,GOOG,28-Nov-05,423.48,100
1843,GOOG,25-Nov-05,428.62,100
1844,GOOG,23-Nov-05,422.86,100
1845,GOOG,22-Nov-05,416.47,100
1846,GOOG,21-Nov-05,409.36,100
1847,GOOG,18-Nov-05,400.21,100
1848,GOOG,17-Nov-05,403.45,100
1849,GOOG,16-Nov-05,398.15,100
1850,GOOG,15-Nov-05,392.8,100
1851,GOOG,14-Nov-05,396.97,100
1852,GOOG,11-Nov-05,390.4,100
1853,GOOG,10-Nov-05,391.1,100
1854,GOOG,9-Nov-05,379.15,100
1855,GOOG,8-Nov-05,389.9,100
1856,GOOG,7-Nov-05,395.03,100
1857,GOOG,4-Nov-05,390.43,100
1858,GOOG,3-Nov-05,385.95,100
1859,GOOG,2-Nov-05,379.68,100
1860,GOOG,1-Nov-05,379.38,100
1861,GOOG,31-Oct-05,372.14,100
1862,GOOG,28-Oct-05,358.17,100
1863,GOOG,27-Oct-05,353.06,100
1864,GOOG,26-Oct-05,355.44,100
1865,GOOG,25-Oct-05,346.91,100
1866,GOOG,24-Oct-05,348.65,100
1867,GOOG,21-Oct-05,339.9,100
1868,GOOG,20-Oct-05,303.2,100
1869,GOOG,19-Oct-05,308.7,100
1870,GOOG,18-Oct-05,303.28,100
1871,GOOG,17-Oct-05,305,100
1872,GOOG,14-Oct-05,296.14,100
1873,GOOG,13-Oct-05,297.44,100
1874,GOOG,12-Oct-05,300.97,100
1875,GOOG,11-Oct-05,306.1,100
1876,GOOG,10-Oct-05,310.65,100
1877,GOOG,7-Oct-05,312.99,100
1878,GOOG,6-Oct-05,312.75,100
1879,GOOG,5-Oct-05,310.71,100
1880,GOOG,4-Oct-05,311,100
1881,GOOG,3-Oct-05,318.68,100
1882,GOOG,30-Sep-05,316.46,100
1883,GOOG,29-Sep-05,309.62,100
1884,GOOG,28-Sep-05,306,100
1885,GOOG,27-Sep-05,313.94,100
1886,GOOG,26-Sep-05,314.28,100
1887,GOOG,23-Sep-05,315.36,100
1888,GOOG,22-Sep-05,311.37,100
1889,GOOG,21-Sep-05,311.9,100
1890,GOOG,20-Sep-05,307.91,100
1891,GOOG,19-Sep-05,303.79,100
1892,GOOG,16-Sep-05,300.2,100
1893,GOOG,15-Sep-05,302.62,100
1894,GOOG,14-Sep-05,303,100
1895,GOOG,13-Sep-05,311.68,100
1896,GOOG,12-Sep-05,309.74,100
1897,GOOG,9-Sep-05,299.09,100
1898,GOOG,8-Sep-05,295.39,100
1899,GOOG,7-Sep-05,294.87,100
1900,GOOG,6-Sep-05,287.11,100
1901,GOOG,2-Sep-05,288.45,100
1902,GOOG,1-Sep-05,286.25,100
1903,GOOG,31-Aug-05,286,100
1904,GOOG,30-Aug-05,287.27,100
1905,GOOG,29-Aug-05,288.45,100
1906,GOOG,26-Aug-05,283.58,100
1907,GOOG,25-Aug-05,282.59,100
1908,GOOG,24-Aug-05,282.57,100
1909,GOOG,23-Aug-05,279.58,100
1910,GOOG,22-Aug-05,274.01,100
1911,GOOG,19-Aug-05,280,100
1912,GOOG,18-Aug-05,279.99,100
1913,GOOG,17-Aug-05,285.1,100
1914,GOOG,16-Aug-05,285.65,100
1915,GOOG,15-Aug-05,284,100
1916,GOOG,12-Aug-05,289.72,100
1917,GOOG,11-Aug-05,284.05,100
1918,GOOG,10-Aug-05,285.68,100
1919,GOOG,9-Aug-05,291.57,100
1920,GOOG,8-Aug-05,291.25,100
1921,GOOG,5-Aug-05,292.35,100
1922,GOOG,4-Aug-05,297.73,100
1923,GOOG,3-Aug-05,297.3,100
1924,GOOG,2-Aug-05,299.19,100
1925,GOOG,1-Aug-05,291.61,100
1926,GOOG,29-Jul-05,287.76,100
1927,GOOG,28-Jul-05,293.5,100
1928,GOOG,27-Jul-05,296.93,100
1929,GOOG,26-Jul-05,296.09,100
1930,GOOG,25-Jul-05,295.85,100
1931,GOOG,22-Jul-05,302.4,100
1932,GOOG,21-Jul-05,313.94,100
1933,GOOG,20-Jul-05,312,100
1934,GOOG,19-Jul-05,309.9,100
1935,GOOG,18-Jul-05,299.54,100
1936,GOOG,15-Jul-05,301.19,100
1937,GOOG,14-Jul-05,300.89,100
1938,GOOG,13-Jul-05,298.86,100
1939,GOOG,12-Jul-05,291.78,100
1940,GOOG,11-Jul-05,293.35,100
1941,GOOG,8-Jul-05,296.23,100
1942,GOOG,7-Jul-05,295.54,100
1943,GOOG,6-Jul-05,291.52,100
1944,GOOG,5-Jul-05,295.71,100
1945,GOOG,1-Jul-05,291.25,100
1946,GOOG,30-Jun-05,294.15,100
1947,GOOG,29-Jun-05,292.72,100
1948,GOOG,28-Jun-05,302,100
1949,GOOG,27-Jun-05,304.1,100
1950,GOOG,24-Jun-05,297.25,100
1951,GOOG,23-Jun-05,289.71,100
1952,GOOG,22-Jun-05,289.3,100
1953,GOOG,21-Jun-05,287.84,100
1954,GOOG,20-Jun-05,286.7,100
1955,GOOG,17-Jun-05,280.3,100
1956,GOOG,16-Jun-05,277.44,100
1957,GOOG,15-Jun-05,274.8,100
1958,GOOG,14-Jun-05,278.35,100
1959,GOOG,13-Jun-05,282.75,100
1960,GOOG,10-Jun-05,282.5,100
1961,GOOG,9-Jun-05,286.31,100
1962,GOOG,8-Jun-05,279.56,100
1963,GOOG,7-Jun-05,293.12,100
1964,GOOG,6-Jun-05,290.94,100
1,AAPL,22-Mar-13,461.91,100
2,AAPL,21-Mar-13,452.73,100
3,AAPL,20-Mar-13,452.08,100
4,AAPL,19-Mar-13,454.49,100
5,AAPL,18-Mar-13,455.72,100
6,AAPL,15-Mar-13,443.66,100
7,AAPL,14-Mar-13,432.5,100
8,AAPL,13-Mar-13,428.35,100
9,AAPL,12-Mar-13,428.43,100
10,AAPL,11-Mar-13,437.87,100
11,AAPL,8-Mar-13,431.72,100
12,AAPL,7-Mar-13,430.58,100
13,AAPL,6-Mar-13,425.66,100
14,AAPL,5-Mar-13,431.14,100
15,AAPL,4-Mar-13,420.05,100
16,AAPL,1-Mar-13,430.47,100
17,AAPL,28-Feb-13,441.4,100
18,AAPL,27-Feb-13,444.57,100
19,AAPL,26-Feb-13,448.97,100
20,AAPL,25-Feb-13,442.8,100
21,AAPL,22-Feb-13,450.81,100
22,AAPL,21-Feb-13,446.06,100
23,AAPL,20-Feb-13,448.85,100
24,AAPL,19-Feb-13,459.99,100
25,AAPL,15-Feb-13,460.16,100
26,AAPL,14-Feb-13,466.59,100
27,AAPL,13-Feb-13,467.01,100
28,AAPL,12-Feb-13,467.9,100
29,AAPL,11-Feb-13,479.93,100
30,AAPL,8-Feb-13,474.98,100
31,AAPL,7-Feb-13,468.22,100
32,AAPL,6-Feb-13,454.7,100
33,AAPL,5-Feb-13,455.19,100
34,AAPL,4-Feb-13,439.76,100
35,AAPL,1-Feb-13,450.99,100
36,AAPL,31-Jan-13,452.85,100
37,AAPL,30-Jan-13,454.18,100
38,AAPL,29-Jan-13,455.61,100
39,AAPL,28-Jan-13,447.22,100
40,AAPL,25-Jan-13,437.33,100
41,AAPL,24-Jan-13,447.89,100
42,AAPL,23-Jan-13,511.03,100
43,AAPL,22-Jan-13,501.85,100
44,AAPL,18-Jan-13,497.1,100
45,AAPL,17-Jan-13,499.77,100
46,AAPL,16-Jan-13,503.16,100
47,AAPL,15-Jan-13,483.1,100
48,AAPL,14-Jan-13,498.84,100
49,AAPL,11-Jan-13,517.29,100
50,AAPL,10-Jan-13,520.48,100
51,AAPL,9-Jan-13,514.1,100
52,AAPL,8-Jan-13,522.27,100
53,AAPL,7-Jan-13,520.86,100
54,AAPL,4-Jan-13,523.95,100
55,AAPL,3-Jan-13,538.96,100
56,AAPL,2-Jan-13,545.85,100
57,AAPL,31-Dec-12,529.09,100
58,AAPL,28-Dec-12,506.64,100
59,AAPL,27-Dec-12,512.08,100
60,AAPL,26-Dec-12,510.03,100
61,AAPL,24-Dec-12,517.16,100
62,AAPL,21-Dec-12,516.32,100
63,AAPL,20-Dec-12,518.71,100
64,AAPL,19-Dec-12,523.26,100
65,AAPL,18-Dec-12,530.81,100
66,AAPL,17-Dec-12,515.82,100
67,AAPL,14-Dec-12,506.84,100
68,AAPL,13-Dec-12,526.62,100
69,AAPL,12-Dec-12,535.88,100
70,AAPL,11-Dec-12,538.25,100
71,AAPL,10-Dec-12,526.75,100
72,AAPL,7-Dec-12,530.16,100
73,AAPL,6-Dec-12,544.07,100
74,AAPL,5-Dec-12,535.67,100
75,AAPL,4-Dec-12,572.51,100
76,AAPL,3-Dec-12,582.79,100
77,AAPL,30-Nov-12,581.89,100
78,AAPL,29-Nov-12,585.95,100
79,AAPL,28-Nov-12,579.56,100
80,AAPL,27-Nov-12,581.39,100
81,AAPL,26-Nov-12,586.11,100
82,AAPL,23-Nov-12,568.19,100
83,AAPL,21-Nov-12,558.45,100
84,AAPL,20-Nov-12,557.66,100
85,AAPL,19-Nov-12,562.45,100
86,AAPL,16-Nov-12,524.62,100
87,AAPL,15-Nov-12,522.57,100
88,AAPL,14-Nov-12,533.77,100
89,AAPL,13-Nov-12,539.75,100
90,AAPL,12-Nov-12,539.68,100
91,AAPL,9-Nov-12,543.89,100
92,AAPL,8-Nov-12,534.63,100
93,AAPL,7-Nov-12,554.77,100
94,AAPL,6-Nov-12,576.84,100
95,AAPL,5-Nov-12,578.59,100
96,AAPL,2-Nov-12,570.85,100
97,AAPL,1-Nov-12,590.39,100
98,AAPL,31-Oct-12,589.18,100
99,AAPL,26-Oct-12,597.77,100
100,AAPL,25-Oct-12,603.25,100
101,AAPL,24-Oct-12,610.47,100
102,AAPL,23-Oct-12,607.03,100
103,AAPL,22-Oct-12,627.49,100
104,AAPL,19-Oct-12,603.55,100
105,AAPL,18-Oct-12,626.11,100
106,AAPL,17-Oct-12,637.96,100
107,AAPL,16-Oct-12,643.09,100
108,AAPL,15-Oct-12,628.21,100
109,AAPL,12-Oct-12,623.21,100
110,AAPL,11-Oct-12,621.62,100
111,AAPL,10-Oct-12,634.3,100
112,AAPL,9-Oct-12,629.29,100
113,AAPL,8-Oct-12,631.59,100
114,AAPL,5-Oct-12,645.86,100
115,AAPL,4-Oct-12,659.92,100
116,AAPL,3-Oct-12,664.52,100
117,AAPL,2-Oct-12,654.49,100
118,AAPL,1-Oct-12,652.59,100
119,AAPL,28-Sep-12,660.22,100
120,AAPL,27-Sep-12,674.29,100
121,AAPL,26-Sep-12,658.32,100
122,AAPL,25-Sep-12,666.59,100
123,AAPL,24-Sep-12,683.66,100
124,AAPL,21-Sep-12,692.87,100
125,AAPL,20-Sep-12,691.49,100
126,AAPL,19-Sep-12,694.86,100
127,AAPL,18-Sep-12,694.67,100
128,AAPL,17-Sep-12,692.56,100
129,AAPL,14-Sep-12,684.15,100
130,AAPL,13-Sep-12,675.94,100
131,AAPL,12-Sep-12,662.88,100
132,AAPL,11-Sep-12,653.78,100
133,AAPL,10-Sep-12,655.9,100
134,AAPL,7-Sep-12,673.42,100
135,AAPL,6-Sep-12,669.29,100
136,AAPL,5-Sep-12,663.32,100
137,AAPL,4-Sep-12,668.01,100
138,AAPL,31-Aug-12,658.38,100
139,AAPL,30-Aug-12,657.02,100
140,AAPL,29-Aug-12,666.52,100
141,AAPL,28-Aug-12,667.84,100
142,AAPL,27-Aug-12,668.71,100
143,AAPL,24-Aug-12,656.38,100
144,AAPL,23-Aug-12,655.8,100
145,AAPL,22-Aug-12,661.97,100
146,AAPL,21-Aug-12,649.29,100
147,AAPL,20-Aug-12,658.29,100
148,AAPL,17-Aug-12,641.43,100
149,AAPL,16-Aug-12,629.78,100
150,AAPL,15-Aug-12,624.32,100
151,AAPL,14-Aug-12,625.17,100
152,AAPL,13-Aug-12,623.5,100
153,AAPL,10-Aug-12,615.29,100
154,AAPL,9-Aug-12,614.33,100
155,AAPL,8-Aug-12,610.84,100
156,AAPL,7-Aug-12,611.88,100
157,AAPL,6-Aug-12,613.49,100
158,AAPL,3-Aug-12,606.74,100
159,AAPL,2-Aug-12,598.95,100
160,AAPL,1-Aug-12,597.98,100
161,AAPL,31-Jul-12,601.88,100
162,AAPL,30-Jul-12,586.37,100
163,AAPL,27-Jul-12,576.65,100
164,AAPL,26-Jul-12,566.52,100
165,AAPL,25-Jul-12,566.61,100
166,AAPL,24-Jul-12,592.18,100
167,AAPL,23-Jul-12,595.05,100
168,AAPL,20-Jul-12,595.51,100
169,AAPL,19-Jul-12,605.38,100
170,AAPL,18-Jul-12,597.44,100
171,AAPL,17-Jul-12,598.11,100
172,AAPL,16-Jul-12,598.08,100
173,AAPL,13-Jul-12,596.17,100
174,AAPL,12-Jul-12,590.19,100
175,AAPL,11-Jul-12,595.64,100
176,AAPL,10-Jul-12,599.36,100
177,AAPL,9-Jul-12,604.96,100
178,AAPL,6-Jul-12,597.07,100
179,AAPL,5-Jul-12,601.07,100
180,AAPL,3-Jul-12,590.69,100
181,AAPL,2-Jul-12,583.9,100
182,AAPL,29-Jun-12,575.51,100
183,AAPL,28-Jun-12,560.77,100
184,AAPL,27-Jun-12,566.14,100
185,AAPL,26-Jun-12,563.71,100
186,AAPL,25-Jun-12,562.47,100
187,AAPL,22-Jun-12,573.63,100
188,AAPL,21-Jun-12,569.27,100
189,AAPL,20-Jun-12,577.22,100
190,AAPL,19-Jun-12,578.87,100
191,AAPL,18-Jun-12,577.26,100
192,AAPL,15-Jun-12,565.78,100
193,AAPL,14-Jun-12,563.22,100
194,AAPL,13-Jun-12,563.84,100
195,AAPL,12-Jun-12,567.78,100
196,AAPL,11-Jun-12,562.86,100
197,AAPL,8-Jun-12,571.88,100
198,AAPL,7-Jun-12,563.4,100
199,AAPL,6-Jun-12,563.15,100
200,AAPL,5-Jun-12,554.64,100
201,AAPL,4-Jun-12,556.08,100
202,AAPL,1-Jun-12,552.83,100
203,AAPL,31-May-12,569.33,100
204,AAPL,30-May-12,570.75,100
205,AAPL,29-May-12,563.95,100
206,AAPL,25-May-12,554.11,100
207,AAPL,24-May-12,557.1,100
208,AAPL,23-May-12,562.26,100
209,AAPL,22-May-12,548.87,100
210,AAPL,21-May-12,553.12,100
211,AAPL,18-May-12,522.67,100
212,AAPL,17-May-12,522.41,100
213,AAPL,16-May-12,538.14,100
214,AAPL,15-May-12,545.12,100
215,AAPL,14-May-12,550.1,100
216,AAPL,11-May-12,558.47,100
217,AAPL,10-May-12,562.22,100
218,AAPL,9-May-12,560.9,100
219,AAPL,8-May-12,559.92,100
220,AAPL,7-May-12,561.2,100
221,AAPL,4-May-12,557.03,100
222,AAPL,3-May-12,573.36,100
223,AAPL,2-May-12,577.46,100
224,AAPL,1-May-12,573.66,100
225,AAPL,30-Apr-12,575.49,100
226,AAPL,27-Apr-12,594.23,100
227,AAPL,26-Apr-12,598.86,100
228,AAPL,25-Apr-12,601.13,100
229,AAPL,24-Apr-12,552.13,100
